localstack-main  | LocalStack supervisor: starting
localstack-main  | 2026-09-09T07:51:49.018 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.platform.plugin.chaos-basic = <class 'localstack.pro.core.chaos.plugin.ChaosBasicPlugin'>)
localstack-main  | 2026-09-09T07:51:49.019 DEBUG --- [  MainThread] plux.runtime.manager       : plugin localstack.platform.plugin:chaos-basic is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:51:49.019 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.platform.plugin.ecs-firelens = <class 'localstack.pro.core.services.ecs.log_collectors.firelens.EcsFirelensPlatformPlugin'>)
localstack-main  | 2026-09-09T07:51:49.019 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.platform.plugin:ecs-firelens
localstack-main  | 2026-09-09T07:51:49.019 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.platform.plugin.ecs-k8s-task-executor = <class 'localstack.pro.core.services.ecs.plugins.EcsK8sPlatformPlugin'>)
localstack-main  | 2026-09-09T07:51:49.019 DEBUG --- [  MainThread] plux.runtime.manager       : plugin localstack.platform.plugin:ecs-k8s-task-executor is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:51:49.019 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.platform.plugin.fis-emulation = <class 'localstack.pro.core.services.fis.plugins.FisEmulationPlatformPlugin'>)
localstack-main  | 2026-09-09T07:51:49.019 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.platform.plugin:fis-emulation
localstack-main  | 2026-09-09T07:51:49.019 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.platform.plugin.iam-enforcement = <class 'localstack.pro.core.services.iam.plugins.IamEnforcementPlugin'>)
localstack-main  | 2026-09-09T07:51:49.019 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.platform.plugin:iam-enforcement
localstack-main  | 2026-09-09T07:51:49.019 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.platform.plugin.iam-stream = <class 'localstack.pro.core.services.iam.plugins.IamStreamPlugin'>)
localstack-main  | 2026-09-09T07:51:49.019 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.platform.plugin:iam-stream
localstack-main  | 2026-09-09T07:51:49.019 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.platform.plugin.lambda-esm-kafka = <class 'localstack.pro.core.services.lambda_.event_source_mapping.plugins.KafkaEsmPollerPlugin'>)
localstack-main  | 2026-09-09T07:51:49.019 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.platform.plugin:lambda-esm-kafka
localstack-main  | 2026-09-09T07:51:49.019 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.platform.plugin.lambda-ldm = <class 'localstack.pro.core.services.lambda_.lambda_debug_mode.plugins.LDMPlugin'>)
localstack-main  | 2026-09-09T07:51:49.019 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.platform.plugin:lambda-ldm
localstack-main  | 2026-09-09T07:51:49.019 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.platform.plugin.non-default-partitions = <class 'localstack.pro.core.aws.plugins.NonDefaultPartitionPlugin'>)
localstack-main  | 2026-09-09T07:51:49.019 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.platform.plugin:non-default-partitions
localstack-main  | 2026-09-09T07:51:49.019 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.platform.plugin.pod-encryption = <class 'localstack.pro.core.persistence.pods.plugins.PodEncryptionPlugin'>)
localstack-main  | 2026-09-09T07:51:49.020 DEBUG --- [  MainThread] plux.runtime.manager       : plugin localstack.platform.plugin:pod-encryption is disabled, reason: This feature is not part of the active license agreement
localstack-main  | 2026-09-09T07:51:49.020 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.platform.plugin.pods = <class 'localstack.pro.core.persistence.pods.plugins.PodsPlugin'>)
localstack-main  | 2026-09-09T07:51:49.020 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.platform.plugin:pods
localstack-main  | 2026-09-09T07:51:49.020 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.platform.plugin.replicator = <class 'localstack.pro.core.replicator.plugins.ReplicatorPlugin'>)
localstack-main  | 2026-09-09T07:51:49.020 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.platform.plugin:replicator
localstack-main  | 2026-09-09T07:51:49.020 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.platform.plugin.snapshot = <class 'localstack.pro.core.persistence.snapshot.plugins.SnapshotPlugin'>)
localstack-main  | 2026-09-09T07:51:49.020 DEBUG --- [  MainThread] plux.runtime.manager       : plugin localstack.platform.plugin:snapshot is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:51:49.020 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.platform.plugin.state-reset = <class 'localstack.pro.core.persistence.reset.plugins.StateResetPlugin'>)
localstack-main  | 2026-09-09T07:51:49.020 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.platform.plugin:state-reset
localstack-main  | 2026-09-09T07:51:49.020 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.platform.plugin.transparent-endpoint-injection = <class 'localstack.pro.core.dns.plugins.TransparentEndpointInjectionPlugin'>)
localstack-main  | 2026-09-09T07:51:49.020 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.platform.plugin:transparent-endpoint-injection
localstack-main  | 2026-09-09T07:51:49.020 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.platform.plugin.xray-extension = <class 'localstack.pro.core.services.xray.plugins.XRayExtensionPlugin'>)
localstack-main  | 2026-09-09T07:51:49.020 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.platform.plugin:xray-extension
localstack-main  | 2026-09-09T07:51:49.020 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.platform.plugin.certificates = <class 'localstack.certificates.plugins.CertificatesPlugin'>)
localstack-main  | 2026-09-09T07:51:49.020 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.platform.plugin:certificates
localstack-main  | 2026-09-09T07:51:49.020 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.platform.plugin.customizable_registry_strategy = <class 'localstack.utils.container.plugins.CustomizableRegistryStrategyPlugin'>)
localstack-main  | 2026-09-09T07:51:49.020 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.platform.plugin:customizable_registry_strategy
localstack-main  | 2026-09-09T07:51:49.020 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.platform.plugin.extensions = <class 'localstack.extensions.plugins.ExtensionsPlugin'>)
localstack-main  | 2026-09-09T07:51:49.020 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.platform.plugin:extensions
localstack-main  | 2026-09-09T07:51:49.020 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.platform.plugin.twins = <class 'localstack.pro.twins.plugins.TwinsPlatformPlugin'>)
localstack-main  | 2026-09-09T07:51:49.020 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.platform.plugin:twins
localstack-main  | 2026-09-09T07:51:49.074 DEBUG --- [  MainThread] l.pro.core.plugins         : setting up transparent endpoint injection
localstack-main  | 2026-09-09T07:51:49.074 DEBUG --- [  MainThread] localstack.dns.server      : Adding host .*.amazonaws.com pointing to LocalStack
localstack-main  | 2026-09-09T07:51:49.074 DEBUG --- [  MainThread] localstack.dns.server      : Adding host .*.amazonaws.com with record DynamicRecord(record_type=<RecordType.A: 1>, record_id=None)
localstack-main  | 2026-09-09T07:51:49.075 DEBUG --- [  MainThread] localstack.dns.server      : Adding host .*.amazonaws.com with record DynamicRecord(record_type=<RecordType.AAAA: 2>, record_id=None)
localstack-main  | 2026-09-09T07:51:49.075 DEBUG --- [  MainThread] localstack.dns.server      : Adding host .*aws.amazon.com pointing to LocalStack
localstack-main  | 2026-09-09T07:51:49.075 DEBUG --- [  MainThread] localstack.dns.server      : Adding host .*aws.amazon.com with record DynamicRecord(record_type=<RecordType.A: 1>, record_id=None)
localstack-main  | 2026-09-09T07:51:49.075 DEBUG --- [  MainThread] localstack.dns.server      : Adding host .*aws.amazon.com with record DynamicRecord(record_type=<RecordType.AAAA: 2>, record_id=None)
localstack-main  | 2026-09-09T07:51:49.075 DEBUG --- [  MainThread] localstack.dns.server      : Adding host .*cloudfront.net pointing to LocalStack
localstack-main  | 2026-09-09T07:51:49.075 DEBUG --- [  MainThread] localstack.dns.server      : Adding host .*cloudfront.net with record DynamicRecord(record_type=<RecordType.A: 1>, record_id=None)
localstack-main  | 2026-09-09T07:51:49.075 DEBUG --- [  MainThread] localstack.dns.server      : Adding host .*cloudfront.net with record DynamicRecord(record_type=<RecordType.AAAA: 2>, record_id=None)
localstack-main  | 2026-09-09T07:51:49.075 DEBUG --- [  MainThread] localstack.dns.server      : Adding skip pattern ^github-production-release-.*\.s3(\.[^\.]+)?\.amazonaws\.com
localstack-main  | 2026-09-09T07:51:49.075 DEBUG --- [  MainThread] localstack.dns.server      : Adding skip pattern ^(?:prod|staging)sharedcertsstack-.*\.s3(\.[^\.]+)?\.amazonaws\.com
localstack-main  | 2026-09-09T07:51:49.075 DEBUG --- [  MainThread] localstack.dns.server      : Adding skip pattern ^localstack-assets\.s3(\.[^\.]+)?\.amazonaws\.com
localstack-main  | 2026-09-09T07:51:49.075 DEBUG --- [  MainThread] localstack.dns.server      : Adding skip pattern ^localstack-pods-.*\.s3(\.[^\.]+)?\.amazonaws\.com
localstack-main  | 2026-09-09T07:51:49.075 DEBUG --- [  MainThread] localstack.dns.server      : Adding skip pattern ^aws-glue-etl-artifacts\.s3(\.[^\.]+)?\.amazonaws\.com
localstack-main  | 2026-09-09T07:51:49.075 DEBUG --- [  MainThread] localstack.dns.server      : Adding skip pattern .*(checkip|forums|console|docs|clientvpn|sso|boto3|(signin(\-reg)?))\.([^\.]+\.)?(aws\.amazon|amazonaws)\.com
localstack-main  | 2026-09-09T07:51:49.075 DEBUG --- [  MainThread] localstack.dns.server      : Adding skip pattern ^d2glxqk2uabbnd\.cloudfront\.net
localstack-main  | 2026-09-09T07:51:49.075 DEBUG --- [  MainThread] localstack.dns.server      : Adding skip pattern .*captcha-prod\.s3(\.[^\.]+)?\.amazonaws\.com
localstack-main  | 2026-09-09T07:51:49.075 DEBUG --- [  MainThread] localstack.dns.server      : Adding skip pattern ^prod-registry-k8s-io-.*\.s3\.(dualstack\.)?.*\.amazonaws\.com
localstack-main  | 2026-09-09T07:51:49.075 DEBUG --- [  MainThread] localstack.dns.server      : Adding skip pattern ^redshift-maven-repository\.s3(\.[^\.]+)?\.amazonaws\.com
localstack-main  | 2026-09-09T07:51:49.075 DEBUG --- [  MainThread] localstack.dns.server      : Adding skip pattern ^aws\.amazon\.com
localstack-main  | 2026-09-09T07:51:49.075  INFO --- [  MainThread] l.extensions.plugins       : loaded 0 extensions
localstack-main  | 2026-09-09T07:51:49.076 DEBUG --- [  MainThread] l.extensions.plugins       : calling extensions on_platform_start
localstack-main  | 2026-09-09T07:51:49.076 DEBUG --- [  MainThread] l.extensions.plugins       : calling extensions update_gateway_routes
localstack-main  | 2026-09-09T07:51:49.076 DEBUG --- [  MainThread] l.extensions.plugins       : calling extensions update_request_handlers
localstack-main  | 2026-09-09T07:51:49.076 DEBUG --- [  MainThread] l.extensions.plugins       : calling extensions update_response_handlers
localstack-main  | 2026-09-09T07:51:49.076 DEBUG --- [  MainThread] l.extensions.plugins       : calling extensions update_exception_handlers
localstack-main  | 2026-09-09T07:51:49.076 DEBUG --- [  MainThread] l.extensions.plugins       : calling extensions update_finalizers
localstack-main  | 2026-09-09T07:51:49.076 DEBUG --- [  MainThread] plux.runtime.manager       : plugin localstack.platform.plugin:bedrock-extension is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:51:49.076 DEBUG --- [  MainThread] plux.runtime.manager       : plugin localstack.platform.plugin:chaos-basic is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:51:49.076 DEBUG --- [  MainThread] plux.runtime.manager       : plugin localstack.platform.plugin:ecs-k8s-task-executor is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:51:49.076 DEBUG --- [  MainThread] plux.runtime.manager       : plugin localstack.platform.plugin:pod-encryption is disabled, reason: This feature is not part of the active license agreement
localstack-main  | 2026-09-09T07:51:49.076 DEBUG --- [  MainThread] plux.runtime.manager       : plugin localstack.platform.plugin:snapshot is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:51:49.224 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.services.organizations.plugins.policies = <class 'localstack.pro.core.services.organizations.organizations_plugin.OrganizationsPoliciesPlugin'>)
localstack-main  | 2026-09-09T07:51:49.224 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.services.organizations.plugins:policies
localstack-main  | 2026-09-09T07:51:49.224 DEBUG --- [  MainThread] l.p.c.services.iam.router  : Adding IAM policy enforcement routes...
localstack-main  | 2026-09-09T07:51:49.234 DEBUG --- [  MainThread] l.p.c.services.iam.router  : Adding IAM policy generation routes...
localstack-main  | 2026-09-09T07:51:49.248 DEBUG --- [  MainThread] l.pro.twins.plugins        : Twins: no twins enabled (set TWINS_ENABLED to a comma-separated list of twin names)
localstack-main  | 2026-09-09T07:51:49.248 DEBUG --- [  MainThread] plux.runtime.manager       : plugin localstack.platform.plugin:bedrock-extension is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:51:49.248 DEBUG --- [  MainThread] plux.runtime.manager       : plugin localstack.platform.plugin:chaos-basic is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:51:49.248 DEBUG --- [  MainThread] plux.runtime.manager       : plugin localstack.platform.plugin:ecs-k8s-task-executor is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:51:49.248 DEBUG --- [  MainThread] plux.runtime.manager       : plugin localstack.platform.plugin:pod-encryption is disabled, reason: This feature is not part of the active license agreement
localstack-main  | 2026-09-09T07:51:49.248 DEBUG --- [  MainThread] plux.runtime.manager       : plugin localstack.platform.plugin:snapshot is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:51:49.313 DEBUG --- [  MainThread] localstack.appinspector    : Adding AppInspector status, API, and WebSocket routes ...
localstack-main  | 2026-09-09T07:51:49.950  INFO --- [  MainThread] alembic.runtime.plugins    : setup plugin alembic.autogenerate.schemas
localstack-main  | 2026-09-09T07:51:49.950  INFO --- [  MainThread] alembic.runtime.plugins    : setup plugin alembic.autogenerate.tables
localstack-main  | 2026-09-09T07:51:49.950  INFO --- [  MainThread] alembic.runtime.plugins    : setup plugin alembic.autogenerate.types
localstack-main  | 2026-09-09T07:51:49.950  INFO --- [  MainThread] alembic.runtime.plugins    : setup plugin alembic.autogenerate.constraints
localstack-main  | 2026-09-09T07:51:49.950  INFO --- [  MainThread] alembic.runtime.plugins    : setup plugin alembic.autogenerate.defaults
localstack-main  | 2026-09-09T07:51:49.950  INFO --- [  MainThread] alembic.runtime.plugins    : setup plugin alembic.autogenerate.comments
localstack-main  | 2026-09-09T07:51:49.950  INFO --- [  MainThread] alembic.runtime.plugins    : setup plugin alembic.autogenerate.checkconstraint_byname
localstack-main  | 2026-09-09T07:51:51.221 DEBUG --- [  MainThread] l.p.core.replicator.router : Adding replicator routes...
localstack-main  | 2026-09-09T07:51:51.357 DEBUG --- [  MainThread] plux.runtime.manager       : plugin localstack.platform.plugin:bedrock-extension is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:51:51.357 DEBUG --- [  MainThread] plux.runtime.manager       : plugin localstack.platform.plugin:chaos-basic is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:51:51.357 DEBUG --- [  MainThread] plux.runtime.manager       : plugin localstack.platform.plugin:ecs-k8s-task-executor is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:51:51.357 DEBUG --- [  MainThread] plux.runtime.manager       : plugin localstack.platform.plugin:pod-encryption is disabled, reason: This feature is not part of the active license agreement
localstack-main  | 2026-09-09T07:51:51.357 DEBUG --- [  MainThread] plux.runtime.manager       : plugin localstack.platform.plugin:snapshot is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:51:51.365 DEBUG --- [  MainThread] plux.runtime.manager       : plugin localstack.platform.plugin:bedrock-extension is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:51:51.365 DEBUG --- [  MainThread] plux.runtime.manager       : plugin localstack.platform.plugin:chaos-basic is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:51:51.365 DEBUG --- [  MainThread] plux.runtime.manager       : plugin localstack.platform.plugin:ecs-k8s-task-executor is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:51:51.365 DEBUG --- [  MainThread] plux.runtime.manager       : plugin localstack.platform.plugin:pod-encryption is disabled, reason: This feature is not part of the active license agreement
localstack-main  | 2026-09-09T07:51:51.365 DEBUG --- [  MainThread] plux.runtime.manager       : plugin localstack.platform.plugin:snapshot is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:51:51.384 DEBUG --- [  MainThread] localstack.dns.server      : Overwriting container DNS server to point to localhost
localstack-main  | 2026-09-09T07:51:51.384 DEBUG --- [  MainThread] localstack.utils.ssl       : Using cached SSL certificate (less than 24hrs since last update).
localstack-main  | 2026-09-09T07:51:51.393 DEBUG --- [  MainThread] localstack.runtime.runtime : Listening on 0.0.0.0:4566,0.0.0.0:443
localstack-main  | 2026-09-09T07:51:51.394 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.runtime.server.twisted = <class 'localstack.runtime.server.plugins.TwistedRuntimeServerPlugin'>)
localstack-main  | 2026-09-09T07:51:51.394 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.runtime.server:twisted
localstack-main  | 2026-09-09T07:51:51.448 DEBUG --- [ady_monitor)] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.hooks.on_infra_ready._enable_iam_after_ready = <function _enable_iam_after_ready at 0xffff8b5b7600>)
localstack-main  | 2026-09-09T07:51:51.448 DEBUG --- [ady_monitor)] plux.runtime.manager       : plugin localstack.hooks.on_infra_ready:_enable_iam_after_ready is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:51:51.448 DEBUG --- [ady_monitor)] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.hooks.on_infra_ready._run_init_scripts_on_ready = <function _run_init_scripts_on_ready at 0xffff868a5300>)
localstack-main  | 2026-09-09T07:51:51.448 DEBUG --- [ady_monitor)] plux.runtime.manager       : loading plugin localstack.hooks.on_infra_ready:_run_init_scripts_on_ready
localstack-main  | 2026-09-09T07:51:51.448 DEBUG --- [ady_monitor)] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.hooks.on_infra_ready.platform_plugins_on_infra_ready = <function platform_plugins_on_infra_ready at 0xffff863a09a0>)
localstack-main  | 2026-09-09T07:51:51.448 DEBUG --- [ady_monitor)] plux.runtime.manager       : loading plugin localstack.hooks.on_infra_ready:platform_plugins_on_infra_ready
localstack-main  | 2026-09-09T07:51:51.448 DEBUG --- [ady_monitor)] plux.runtime.manager       : plugin localstack.platform.plugin:bedrock-extension is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:51:51.448 DEBUG --- [ady_monitor)] plux.runtime.manager       : plugin localstack.platform.plugin:chaos-basic is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:51:51.448 DEBUG --- [ady_monitor)] plux.runtime.manager       : plugin localstack.platform.plugin:ecs-k8s-task-executor is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:51:51.448 DEBUG --- [ady_monitor)] plux.runtime.manager       : plugin localstack.platform.plugin:pod-encryption is disabled, reason: This feature is not part of the active license agreement
localstack-main  | 2026-09-09T07:51:51.448 DEBUG --- [ady_monitor)] plux.runtime.manager       : plugin localstack.platform.plugin:snapshot is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:51:51.453 DEBUG --- [ady_monitor)] l.extensions.plugins       : calling extensions on_platform_ready
localstack-main  | Ready.
localstack-main  | 2026-09-09T07:52:07.569 DEBUG --- [et.reactor-0] l.pro.core.aws.spec        : loading service catalog index cache file /usr/lib/localstack/service-catalog-2026_8_1-1_43_78.dill
localstack-main  | 2026-09-09T07:52:07.625 DEBUG --- [et.reactor-0] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.aws.provider.iam:default = <function iam_basic at 0xffff8b5b6fc0>)
localstack-main  | 2026-09-09T07:52:07.625 DEBUG --- [et.reactor-0] plux.runtime.manager       : loading plugin localstack.aws.provider:iam:default
localstack-main  | 2026-09-09T07:52:07.837 DEBUG --- [et.reactor-0] plux.runtime.manager       : plugin localstack.platform.plugin:bedrock-extension is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:52:07.837 DEBUG --- [et.reactor-0] plux.runtime.manager       : plugin localstack.platform.plugin:chaos-basic is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:52:07.837 DEBUG --- [et.reactor-0] plux.runtime.manager       : plugin localstack.platform.plugin:ecs-k8s-task-executor is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:52:07.837 DEBUG --- [et.reactor-0] plux.runtime.manager       : plugin localstack.platform.plugin:pod-encryption is disabled, reason: This feature is not part of the active license agreement
localstack-main  | 2026-09-09T07:52:07.837 DEBUG --- [et.reactor-0] plux.runtime.manager       : plugin localstack.platform.plugin:snapshot is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:52:07.839  INFO --- [et.reactor-0] l.p.c.services.iam.plugins : Configured IAM provider to use Advance Policy Simulator
localstack-main  | 2026-09-09T07:52:07.899 DEBUG --- [et.reactor-1] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.aws.provider.sts:pro = <function sts at 0xffff8b608540>)
localstack-main  | 2026-09-09T07:52:07.900 DEBUG --- [et.reactor-1] plux.runtime.manager       : loading plugin localstack.aws.provider:sts:pro
localstack-main  | 2026-09-09T07:52:07.905 DEBUG --- [et.reactor-1] plux.runtime.manager       : plugin localstack.platform.plugin:bedrock-extension is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:52:07.906 DEBUG --- [et.reactor-1] plux.runtime.manager       : plugin localstack.platform.plugin:chaos-basic is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:52:07.906 DEBUG --- [et.reactor-1] plux.runtime.manager       : plugin localstack.platform.plugin:ecs-k8s-task-executor is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:52:07.906 DEBUG --- [et.reactor-1] plux.runtime.manager       : plugin localstack.platform.plugin:pod-encryption is disabled, reason: This feature is not part of the active license agreement
localstack-main  | 2026-09-09T07:52:07.906 DEBUG --- [et.reactor-1] plux.runtime.manager       : plugin localstack.platform.plugin:snapshot is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:52:07.940  INFO --- [et.reactor-0] localstack.request.aws     : AWS iam.GetUser => 200
localstack-main  | 2026-09-09T07:52:08.032  INFO --- [et.reactor-1] localstack.request.aws     : AWS iam.GetRole => 404 (NoSuchEntity)
localstack-main  | 2026-09-09T07:52:08.035  INFO --- [et.reactor-0] localstack.request.aws     : AWS iam.GetRole => 404 (NoSuchEntity)
localstack-main  | 2026-09-09T07:52:08.037  INFO --- [et.reactor-1] localstack.request.aws     : AWS sts.GetCallerIdentity => 200
localstack-main  | 2026-09-09T07:52:08.074  INFO --- [et.reactor-1] localstack.request.aws     : AWS iam.ListAttachedRolePolicies => 404 (NoSuchEntity)
localstack-main  | 2026-09-09T07:52:08.075  INFO --- [et.reactor-4] localstack.request.aws     : AWS iam.ListAttachedRolePolicies => 404 (NoSuchEntity)
localstack-main  | 2026-09-09T07:52:08.091 DEBUG --- [et.reactor-0] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.aws.provider.dynamodb:pro = <function dynamodb at 0xffff8b809da0>)
localstack-main  | 2026-09-09T07:52:08.092 DEBUG --- [et.reactor-0] plux.runtime.manager       : loading plugin localstack.aws.provider:dynamodb:pro
localstack-main  | 2026-09-09T07:52:08.122 DEBUG --- [et.reactor-0] plux.runtime.manager       : plugin localstack.platform.plugin:bedrock-extension is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:52:08.122 DEBUG --- [et.reactor-0] plux.runtime.manager       : plugin localstack.platform.plugin:chaos-basic is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:52:08.122 DEBUG --- [et.reactor-0] plux.runtime.manager       : plugin localstack.platform.plugin:ecs-k8s-task-executor is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:52:08.122 DEBUG --- [et.reactor-0] plux.runtime.manager       : plugin localstack.platform.plugin:pod-encryption is disabled, reason: This feature is not part of the active license agreement
localstack-main  | 2026-09-09T07:52:08.122 DEBUG --- [et.reactor-0] plux.runtime.manager       : plugin localstack.platform.plugin:snapshot is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:52:08.142 DEBUG --- [et.reactor-3] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.aws.provider.apigateway:pro = <function apigateway at 0xffff8d7262a0>)
localstack-main  | 2026-09-09T07:52:08.142 DEBUG --- [et.reactor-3] plux.runtime.manager       : loading plugin localstack.aws.provider:apigateway:pro
localstack-main  | 2026-09-09T07:52:08.155 DEBUG --- [et.reactor-0] localstack.packages.api    : Installation of dynamodb-local 2 skipped (already installed).
localstack-main  | 2026-09-09T07:52:08.155 DEBUG --- [et.reactor-0] localstack.packages.api    : Performing runtime setup for already installed package.
localstack-main  | 2026-09-09T07:52:08.160 DEBUG --- [et.reactor-2] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.aws.provider.s3:pro = <function s3 at 0xffff8b5f0720>)
localstack-main  | 2026-09-09T07:52:08.161 DEBUG --- [et.reactor-2] plux.runtime.manager       : loading plugin localstack.aws.provider:s3:pro
localstack-main  | 2026-09-09T07:52:08.165 DEBUG --- [et.reactor-0] l.p.c.s.dynamodb.server    : Starting DynamoDB Local: ['java', '-XX:UseSVE=0', '-Xmx256m', '-javaagent:/usr/lib/localstack/dynamodb-local/2/ddb-local-loader-0.1.jar', '-Djava.library.path=/usr/lib/localstack/dynamodb-local/2/DynamoDBLocal_lib', '-jar', '/usr/lib/localstack/dynamodb-local/2/DynamoDBLocal.jar', '-port', '60719', '-dbPath', '/tmp/localstack/state/dynamodb']
localstack-main  | 2026-09-09T07:52:08.165 DEBUG --- [-functhread4] localstack.utils.run       : Executing command: ['java', '-XX:UseSVE=0', '-Xmx256m', '-javaagent:/usr/lib/localstack/dynamodb-local/2/ddb-local-loader-0.1.jar', '-Djava.library.path=/usr/lib/localstack/dynamodb-local/2/DynamoDBLocal_lib', '-jar', '/usr/lib/localstack/dynamodb-local/2/DynamoDBLocal.jar', '-port', '60719', '-dbPath', '/tmp/localstack/state/dynamodb']
